index,cluster
0,0
1,1
2,1
3,0
4,1
5,0
6,2
7,0
8,1
9,2
10,0
11,0
12,0
13,1
14,2
15,2
16,0
17,0
18,1
19,1
20,0
21,0
22,0
23,1
24,0
25,2
26,0
27,2
28,0
29,2
30,0
31,1
32,0
33,1
34,1
35,0
36,1
37,0
38,1
39,2
40,1
41,0
42,2
43,0
44,1
45,2
46,0
47,1
48,0
49,0
50,1
51,2
52,1
53,0
54,1
55,0
56,2
57,1
58,1
59,1
60,1
61,0
62,0
63,1
64,0
65,0
66,1
67,0
68,0
69,0
70,1
71,1
72,1
73,0
74,1
75,0
76,0
77,1
78,2
79,0
80,0
81,0
82,2
83,0
84,0
85,0
86,1
87,1
88,1
89,1
90,1
91,0
92,1
93,0
94,0
95,2
96,0
97,1
98,0
99,0
100,0
101,1
102,0
103,0
104,0
105,1
106,0
107,1
108,1
109,0
110,1
111,0
112,0
113,1
114,0
115,1
116,2
117,0
118,0
119,2
120,1
121,0
122,0
123,1
124,1
125,2
126,1
127,1
128,2
129,0
130,2
131,1
132,2
133,0
134,1
135,1
136,0
137,0
138,1
139,0
140,2
141,2
142,0
143,0
144,0
145,1
146,1
147,0
148,0
149,0
150,0
151,2
152,2
153,2
154,1
155,1
156,1
157,0
158,0
159,0
160,0
161,2
162,1
163,0
164,1
165,0
166,2
167,0
168,0
169,0
170,0
171,1
172,2
173,0
174,1
175,0
176,1
177,1
178,1
179,0
180,2
181,0
182,2
183,0
184,1
185,1
186,0
187,0
188,2
189,2
190,0
191,2
192,2
193,2
194,0
195,0
196,0
197,1
198,0
199,0
200,2
201,2
202,2
203,2
204,2
205,0
206,1
207,1
208,1
209,0
210,1
211,1
212,0
213,0
214,0
215,1
216,2
217,2
218,1
219,0
220,1
221,2
222,1
223,0
224,0
225,0
226,0
227,2
228,1
229,0
230,1
231,0
232,2
233,0
234,0
235,1
236,2
237,1
238,0
239,0
240,0
241,0
242,0
243,1
244,2
245,1
246,0
247,1
248,0
249,1
250,0
251,0
252,1
253,0
254,0
255,2
256,0
257,1
258,0
259,0
260,2
261,0
262,1
263,2
264,1
265,0
266,0
267,0
268,2
269,1
270,0
271,0
272,0
273,0
274,1
275,0
276,0
277,1
278,0
279,2
280,1
281,1
282,1
283,2
284,0
285,1
286,2
287,0
288,0
289,1
290,1
291,2
292,2
293,0
294,1
295,0
296,1
297,2
298,0
299,1
300,2
301,2
302,0
303,0
304,1
305,0
306,1
307,0
308,0
309,0
310,1
311,0
312,0
313,2
314,0
315,1
316,0
317,0
318,1
319,1
320,1
321,1
322,2
323,1
324,1
325,0
326,2
327,1
328,2
329,0
330,0
331,0
332,2
333,0
334,0
335,2
336,0
337,1
338,1
339,1
340,2
341,0
342,1
343,1
344,2
345,2
346,2
347,2
348,1
349,1
350,0
351,1
352,2
353,0
354,0
355,1
356,1
357,2
358,2
359,2
360,1
361,0
362,0
363,0
364,1
365,2
366,2
367,0
368,2
369,0
370,2
371,2
372,1
373,2
374,0
375,1
376,0
377,0
378,1
379,2
380,1
381,0
382,1
383,2
384,0
385,2
386,1
387,2
388,1
389,2
390,0
391,2
392,1
393,1
394,0
395,0
396,1
397,2
398,2
399,2
400,1
401,1
402,2
403,1
404,0
405,1
406,2
407,2
408,1
409,1
410,1
411,0
412,1
413,2
414,0
415,1
416,1
417,1
418,2
419,1
420,1
421,0
422,2
423,2
424,1
425,0
426,1
427,0
428,0
429,0
430,0
431,2
432,0
433,0
434,0
435,0
436,0
437,1
438,0
439,2
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,1
449,0
450,2
451,2
452,0
453,1
454,1
455,1
456,0
457,1
458,1
459,0
460,1
461,0
462,0
463,1
464,2
465,0
466,0
467,1
468,1
469,0
470,0
471,0
472,0
473,2
474,0
475,0
476,1
477,0
478,0
479,1
480,0
481,2
482,2
483,0
484,0
485,0
486,1
487,0
488,0
489,1
490,0
491,0
492,0
493,1
494,1
495,0
496,0
497,1
498,2
499,0
500,2
501,0
502,2
503,0
504,0
505,0
506,0
507,2
508,0
509,0
510,2
511,1
512,0
513,0
514,0
515,0
516,2
517,1
518,2
519,1
520,1
521,1
522,0
523,0
524,2
525,2
526,0
527,0
528,0
529,2
530,1
531,1
532,1
533,0
534,2
535,1
536,0
537,1
538,0
539,1
540,0
541,1
542,0
543,0
544,2
545,0
546,2
547,0
548,1
549,2
550,1
551,0
552,1
553,1
554,1
555,0
556,1
557,0
558,0
559,2
560,0
561,1
562,1
563,0
564,0
565,0
566,2
567,1
568,0
569,0
570,1
571,0
572,0
573,2
574,1
575,0
576,0
577,0
578,1
579,2
580,2
581,0
582,0
583,0
584,2
585,2
586,1
587,2
588,0
589,0
590,0
591,2
592,1
593,1
594,2
595,0
596,2
597,0
598,2
599,0
600,2
601,1
602,1
603,0
604,2
605,2
606,0
607,1
608,0
609,2
610,0
611,0
612,1
613,0
614,0
615,0
616,1
617,2
618,1
619,0
620,0
621,0
622,2
623,1
624,2
625,1
626,0
627,0
628,1
629,2
630,1
631,2
632,0
633,2
634,2
635,0
636,0
637,1
638,2
639,2
640,1
641,0
642,1
643,0
644,1
645,2
646,0
647,0
648,0
649,1
650,1
651,1
652,2
653,0
654,0
655,2
656,0
657,2
658,1
659,2
660,2
661,0
662,2
663,0
664,2
665,1
666,2
667,1
668,2
669,0
670,1
671,0
672,0
673,0
674,1
675,1
676,2
677,0
678,2
679,1
680,2
681,0
682,0
683,0
684,1
685,2
686,1
687,2
688,2
689,0
690,1
691,2
692,2
693,0
694,1
695,1
696,0
697,2
698,0
699,1
700,1
701,0
702,1
703,2
704,1
705,0
706,1
707,1
708,0
709,0
710,0
711,1
712,0
713,1
714,1
715,0
716,1
717,2
718,2
719,0
720,1
721,2
722,0
723,1
724,2
725,2
726,0
727,0
728,0
729,1
730,0
731,1
732,2
733,0
734,0
735,2
736,0
737,2
738,1
739,2
740,0
741,0
742,0
743,0
744,2
745,0
746,1
747,2
748,1
749,0
750,0
751,0
752,0
753,2
754,2
755,0
756,0
757,0
758,0
759,1
760,0
761,0
762,0
763,2
764,2
765,1
766,2
767,0
768,0
769,0
770,0
771,2
772,1
773,2
774,2
775,1
776,0
777,2
778,1
779,0
780,0
781,0
782,0
783,2
784,0
785,1
786,1
787,1
788,0
789,0
790,1
791,2
792,0
793,1
794,2
795,1
796,2
797,0
798,1
799,0
800,0
801,0
802,0
803,1
804,2
805,2
806,0
807,2
808,1
809,0
810,2
811,1
812,2
813,0
814,1
815,1
816,2
817,1
818,2
819,0
820,0
821,1
822,2
823,1
824,2
825,0
826,0
827,2
828,0
829,2
830,0
831,1
832,0
833,0
834,2
835,2
836,0
837,0
838,0
839,0
840,2
841,0
842,0
843,0
844,1
845,1
846,2
847,2
848,0
849,2
850,2
851,0
852,2
853,0
854,1
855,0
856,0
857,0
858,0
859,0
860,1
861,1
862,0
863,0
864,1
865,0
866,0
867,1
868,0
869,1
870,0
871,0
872,2
873,0
874,1
875,0
876,0
877,1
878,2
879,0
880,0
881,2
882,2
883,1
884,2
885,2
886,2
887,1
888,0
889,1
890,0
891,2
892,2
893,2
894,2
895,0
896,0
897,0
898,2
899,2
900,1
901,2
902,0
903,1
904,0
905,0
906,1
907,2
908,2
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,1
918,1
919,0
920,0
921,1
922,2
923,2
924,2
925,1
926,0
927,0
928,0
929,1
930,2
931,1
932,1
933,0
934,0
935,0
936,0
937,1
938,1
939,0
940,2
941,0
942,0
943,0
944,0
945,2
946,0
947,2
948,0
949,0
950,0
951,2
952,2
953,0
954,2
955,2
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,2
969,2
970,2
971,1
972,2
973,2
974,0
975,0
976,2
977,0
978,2
979,1
980,0
981,2
982,1
983,2
984,2
985,0
986,1
987,0
988,0
989,2
990,2
991,1
992,0
993,0
994,1
995,2
996,0
997,0
998,2
999,2
1000,1
1001,2
1002,2
1003,1
1004,0
1005,0
1006,2
1007,1
1008,1
1009,1
1010,2
1011,0
1012,0
1013,2
1014,2
1015,0
1016,0
1017,0
1018,2
1019,2
1020,0
1021,1
1022,2
1023,0
1024,0
1025,0
1026,1
1027,0
1028,2
1029,1
1030,0
1031,1
1032,1
1033,1
1034,2
1035,0
1036,0
1037,2
1038,1
1039,0
1040,1
1041,1
1042,0
1043,1
1044,2
1045,2
1046,2
1047,0
1048,1
1049,1
1050,1
1051,1
1052,0
1053,0
1054,1
1055,0
1056,2
1057,2
1058,2
1059,1
1060,0
